method,graph_size,diff,round_trips,bandwidth,delta,coded_symbols_per_round_trip,delta_size_mult,fp
RIBLT,10000,0.2,24,43750928,42271198,257,10,-1.0
RIBLT,10000,0.2,23,43762521,42271198,271,10,-1.0
RIBLT,10000,0.2,22,43757983,42271198,283,10,-1.0
RIBLT,10000,0.2,22,43766727,42271198,285,10,-1.0
RIBLT,10000,0.2,22,43784610,42271198,289,10,-1.0
RIBLT,10000,0.2,20,43766293,42271198,315,10,-1.0
RIBLT,10000,0.2,20,43766293,42271198,315,10,-1.0
RIBLT,10000,0.2,20,43782648,42271198,319,10,-1.0
RIBLT,10000,0.2,20,43803340,42271198,324,10,-1.0
RIBLT,10000,0.2,19,43791375,42271198,339,10,-1.0
RIBLT,10000,0.2,18,43773337,42271198,354,10,-1.0
RIBLT,10000,0.2,18,43795076,42271198,360,10,-1.0
RIBLT,10000,0.2,18,43816935,42271198,366,10,-1.0
RIBLT,10000,0.2,17,43793259,42271198,382,10,-1.0
RIBLT,10000,0.2,17,43803637,42271198,385,10,-1.0
RIBLT,10000,0.2,16,43804411,42271198,411,10,-1.0
RIBLT,10000,0.2,16,43820699,42271198,416,10,-1.0
RIBLT,10000,0.2,15,43787852,42271198,435,10,-1.0
RIBLT,10000,0.2,15,43790841,42271198,436,10,-1.0
RIBLT,10000,0.2,15,43803059,42271198,440,10,-1.0
RIBLT,10000,0.2,15,43805907,42271198,441,10,-1.0
RIBLT,10000,0.2,14,43775523,42271198,464,10,-1.0
RIBLT,10000,0.2,13,43771007,42271198,501,10,-1.0
RIBLT,10000,0.2,13,43778688,42271198,504,10,-1.0
RIBLT,10000,0.2,13,43788755,42271198,508,10,-1.0
RIBLT,10000,0.2,13,43830752,42271198,524,10,-1.0
RIBLT,10000,0.2,13,43843189,42271198,529,10,-1.0
RIBLT,10000,0.2,13,43856424,42271198,534,10,-1.0
RIBLT,10000,0.2,12,43754959,42271198,540,10,-1.0
RIBLT,10000,0.2,12,43785586,42271198,553,10,-1.0
RIBLT,10000,0.2,12,43792988,42271198,556,10,-1.0
RIBLT,10000,0.2,12,43809337,42271198,563,10,-1.0
RIBLT,10000,0.2,12,43818994,42271198,567,10,-1.0
RIBLT,10000,0.2,12,43866768,42271198,587,10,-1.0
RIBLT,10000,0.2,11,43767608,42271198,600,10,-1.0
RIBLT,10000,0.2,11,43793744,42271198,612,10,-1.0
RIBLT,10000,0.2,11,43808724,42271198,619,10,-1.0
RIBLT,10000,0.2,11,43824085,42271198,626,10,-1.0
RIBLT,10000,0.2,10,43756562,42271198,661,10,-1.0
RIBLT,10000,0.2,10,43787368,42271198,677,10,-1.0
RIBLT,10000,0.2,10,43806753,42271198,687,10,-1.0
RIBLT,10000,0.2,10,43867450,42271198,718,10,-1.0
RIBLT,10000,0.2,9,43774404,42271198,754,10,-1.0
RIBLT,10000,0.2,9,43810242,42271198,775,10,-1.0
RIBLT,10000,0.2,9,43815666,42271198,778,10,-1.0
RIBLT,10000,0.2,9,43828166,42271198,785,10,-1.0
RIBLT,10000,0.2,9,43844983,42271198,795,10,-1.0
RIBLT,10000,0.2,9,43851819,42271198,799,10,-1.0
RIBLT,10000,0.2,9,43855549,42271198,801,10,-1.0
RIBLT,10000,0.2,9,43872643,42271198,811,10,-1.0
RIBLT,10000,0.2,9,43898251,42271198,826,10,-1.0
RIBLT,10000,0.2,9,43903598,42271198,829,10,-1.0
RIBLT,10000,0.2,9,43920551,42271198,839,10,-1.0
RIBLT,10000,0.2,9,43922240,42271198,840,10,-1.0
RIBLT,10000,0.2,9,43923913,42271198,841,10,-1.0
RIBLT,10000,0.2,8,43759436,42271198,852,10,-1.0
RIBLT,10000,0.2,8,43768222,42271198,858,10,-1.0
RIBLT,10000,0.2,8,43776142,42271198,863,10,-1.0
RIBLT,10000,0.2,8,43777574,42271198,864,10,-1.0
RIBLT,10000,0.2,8,43779194,42271198,865,10,-1.0
RIBLT,10000,0.2,8,43780628,42271198,866,10,-1.0
RIBLT,10000,0.2,8,43789462,42271198,872,10,-1.0
RIBLT,10000,0.2,8,43801544,42271198,880,10,-1.0
RIBLT,10000,0.2,8,43809176,42271198,885,10,-1.0
RIBLT,10000,0.2,8,43809176,42271198,885,10,-1.0
RIBLT,10000,0.2,8,43832163,42271198,900,10,-1.0
RIBLT,10000,0.2,8,43836670,42271198,903,10,-1.0
RIBLT,10000,0.2,8,43840800,42271198,906,10,-1.0
RIBLT,10000,0.2,8,43849784,42271198,912,10,-1.0
RIBLT,10000,0.2,8,43893682,42271198,941,10,-1.0
RIBLT,10000,0.2,8,43918944,42271198,958,10,-1.0
RIBLT,10000,0.2,8,43957076,42271198,983,10,-1.0
RIBLT,10000,0.2,7,43759197,42271198,994,10,-1.0
RIBLT,10000,0.2,7,43769507,42271198,1002,10,-1.0
RIBLT,10000,0.2,7,43790127,42271198,1018,10,-1.0
RIBLT,10000,0.2,7,43766727,42271198,1000,10,-1.0
RIBLT,10000,0.2,5,43766293,42271198,1500,10,-1.0
RIBLT,10000,0.2,4,43766050,42271198,2000,10,-1.0
RIBLT,10000,0.2,4,44089233,42271198,2500,10,-1.0
RIBLT,10000,0.2,3,43766015,42271198,3000,10,-1.0
RIBLT,10000,0.2,3,43981495,42271198,3500,10,-1.0
RSync,10000,0.2,1000,42420054,42271198,1,10,-1.0
RSync,10000,0.2,667,42398576,42271198,2,10,-1.0
RSync,10000,0.2,501,42398410,42271198,3,10,-1.0
RSync,10000,0.2,401,42385610,42271198,4,10,-1.0
RSync,10000,0.2,334,42419390,42271198,5,10,-1.0
RSync,10000,0.2,287,42455602,42271198,6,10,-1.0
RSync,10000,0.2,251,42366410,42271198,7,10,-1.0
RSync,10000,0.2,223,42468620,42271198,8,10,-1.0
RSync,10000,0.2,201,42360010,42271198,9,10,-1.0
RSync,10000,0.2,183,42442290,42271198,10,10,-1.0
RSync,10000,0.2,168,42524954,42271198,11,10,-1.0
RSync,10000,0.2,155,42438706,42271198,12,10,-1.0
RSync,10000,0.2,144,42437298,42271198,13,10,-1.0
RSync,10000,0.2,135,42774482,42271198,14,10,-1.0
RSync,10000,0.2,126,42350410,42271198,15,10,-1.0
RSync,10000,0.2,119,42603266,42271198,16,10,-1.0
RSync,10000,0.2,112,42644726,42271198,17,10,-1.0
RSync,10000,0.2,107,42940066,42271198,18,10,-1.0
RSync,10000,0.2,101,42347210,42271198,19,10,-1.0
RSync,10000,0.2,97,43023370,42271198,20,10,-1.0
RSync,10000,0.2,92,42430642,42271198,21,10,-1.0
RSync,10000,0.2,88,42387838,42271198,22,10,-1.0
RSync,10000,0.2,85,43021834,42271198,23,10,-1.0
RSync,10000,0.2,81,42344650,42271198,24,10,-1.0
RSync,10000,0.2,78,42428850,42271198,25,10,-1.0
RSync,10000,0.2,75,42830304,42271198,26,10,-1.0
RSync,10000,0.2,73,43020298,42271198,27,10,-1.0
RSync,10000,0.2,70,42385534,42271198,28,10,-1.0
RSync,10000,0.2,68,42765906,42271198,29,10,-1.0
RSync,10000,0.2,66,42977110,42271198,30,10,-1.0
RSync,10000,0.2,64,43019146,42271198,31,10,-1.0
RSync,10000,0.2,62,42892014,42271198,32,10,-1.0
RSync,10000,0.2,60,42595714,42271198,33,10,-1.0
RSync,10000,0.2,59,43610594,42271198,34,10,-1.0
RSync,10000,0.2,57,43018250,42271198,35,10,-1.0
RSync,10000,0.2,55,43039204,42271198,36,10,-1.0
RSync,10000,0.2,54,42933282,42271198,37,10,-1.0
RSync,10000,0.2,53,43525242,42271198,38,10,-1.0
RSync,10000,0.2,51,42340810,42271198,39,10,-1.0
RSync,10000,0.2,50,42721310,42271198,40,10,-1.0
RSync,10000,0.2,49,43017226,42271198,41,10,-1.0
RSync,10000,0.2,48,43228558,42271198,42,10,-1.0
RSync,10000,0.2,47,43355306,42271198,43,10,-1.0
RSync,10000,0.2,46,43397470,42271198,44,10,-1.0
RSync,10000,0.2,45,43355050,42271198,45,10,-1.0
RSync,10000,0.2,44,43228046,42271198,46,10,-1.0
RSync,10000,0.2,43,43016458,42271198,47,10,-1.0
RSync,10000,0.2,42,42720286,42271198,48,10,-1.0
RSync,10000,0.2,41,42339530,42271198,49,10,-1.0
RSync,10000,0.2,41,44031210,42271198,50,10,-1.0
RSync,10000,0.2,40,43523578,42271198,51,10,-1.0
RSync,10000,0.2,39,42931362,42271198,52,10,-1.0
RSync,10000,0.2,38,43396510,42271198,53,10,-1.0
RSync,10000,0.2,38,43819366,42271198,54,10,-1.0
RSync,10000,0.2,37,43015690,42271198,55,10,-1.0
RSync,10000,0.2,37,44538202,42271198,56,10,-1.0
RSync,10000,0.2,36,43607650,42271198,57,10,-1.0
RSync,10000,0.2,35,42592514,42271198,58,10,-1.0
RSync,10000,0.2,35,44030442,42271198,59,10,-1.0
RSync,10000,0.2,34,42888430,42271198,60,10,-1.0
RSync,10000,0.2,34,44284066,42271198,61,10,-1.0
RSync,10000,0.2,33,43015178,42271198,62,10,-1.0
RSync,10000,0.2,33,44368522,42271198,63,10,-1.0
RSync,10000,0.2,32,42972758,42271198,64,10,-1.0
RSync,10000,0.2,32,44283810,42271198,65,10,-1.0
RSync,10000,0.2,31,42761170,42271198,66,10,-1.0
RSync,10000,0.2,31,44029930,42271198,67,10,-1.0
RSync,10000,0.2,30,42380414,42271198,68,10,-1.0
RSync,10000,0.2,30,43606882,42271198,69,10,-1.0
RSync,10000,0.2,30,44833350,42271198,70,10,-1.0
RSync,10000,0.2,29,43014666,42271198,71,10,-1.0
RSync,10000,0.2,29,44198842,42271198,72,10,-1.0
RSync,10000,0.2,28,43818150,42271198,73,10,-1.0
RSync,10000,0.2,28,43395166,42271198,74,10,-1.0
RSync,10000,0.2,28,44537050,42271198,75,10,-1.0
RSync,10000,0.2,27,42422322,42271198,76,10,-1.0
RSync,10000,0.2,27,43521914,42271198,77,10,-1.0
RSync,10000,0.2,27,44621506,42271198,78,10,-1.0
RSync,10000,0.2,26,42337610,42271198,79,10,-1.0
RSync,10000,0.2,26,43394910,42271198,80,10,-1.0
RSync,10000,0.2,26,44452210,42271198,81,10,-1.0
RSync,10000,0.2,26,45509510,42271198,82,10,-1.0
RSync,10000,0.2,25,43014154,42271198,83,10,-1.0
RSync,10000,0.2,25,44029162,42271198,84,10,-1.0
RSync,10000,0.2,25,45044170,42271198,85,10,-1.0
RSync,10000,0.2,24,42379646,42271198,86,10,-1.0
RSync,10000,0.2,24,43352362,42271198,87,10,-1.0
RSync,10000,0.2,24,44325078,42271198,88,10,-1.0
RSync,10000,0.2,24,45297794,42271198,89,10,-1.0
RSync,10000,0.2,23,42421810,42271198,90,10,-1.0
RSync,10000,0.2,23,43352234,42271198,91,10,-1.0
RSync,10000,0.2,23,44282658,42271198,92,10,-1.0
RSync,10000,0.2,23,45213082,42271198,93,10,-1.0
RSync,10000,0.2,23,46143506,42271198,94,10,-1.0
RSync,10000,0.2,22,43013770,42271198,95,10,-1.0
RSync,10000,0.2,22,43901902,42271198,96,10,-1.0
RSync,10000,0.2,22,44790034,42271198,97,10,-1.0
RSync,10000,0.2,22,45678166,42271198,98,10,-1.0
RSync,10000,0.2,21,42336970,42271198,99,10,-1.0
RSync,10000,0.2,21,43182810,42271198,100,10,-1.0
RSync,10000,0.2,21,44028650,42271198,101,10,-1.0
RSync,10000,0.2,21,44874490,42271198,102,10,-1.0
RSync,10000,0.2,21,45720330,42271198,103,10,-1.0
RSync,10000,0.2,21,46566170,42271198,104,10,-1.0
RSync,10000,0.2,20,42928930,42271198,105,10,-1.0
RSync,10000,0.2,20,43732478,42271198,106,10,-1.0
RSync,10000,0.2,20,44536026,42271198,107,10,-1.0
RSync,10000,0.2,20,45339574,42271198,108,10,-1.0
RSync,10000,0.2,20,46143122,42271198,109,10,-1.0
RSync,10000,0.2,19,44599400,42271198,110,10,-1.0
RSync,10000,0.2,19,43013386,42271198,111,10,-1.0
RSync,10000,0.2,19,43774642,42271198,112,10,-1.0
RSync,10000,0.2,19,44535898,42271198,113,10,-1.0
RSync,10000,0.2,19,45297154,42271198,114,10,-1.0
RSync,10000,0.2,19,46058410,42271198,115,10,-1.0
RSync,10000,0.2,19,46819666,42271198,116,10,-1.0
RSync,10000,0.2,18,42590338,42271198,117,10,-1.0
RSync,10000,0.2,18,43309302,42271198,118,10,-1.0
RSync,10000,0.2,18,44028266,42271198,119,10,-1.0
RSync,10000,0.2,18,44747230,42271198,120,10,-1.0
RSync,10000,0.2,18,45466194,42271198,121,10,-1.0
RSync,10000,0.2,18,46185158,42271198,122,10,-1.0
RSync,10000,0.2,18,46904122,42271198,123,10,-1.0
RSync,10000,0.2,17,42336458,42271198,124,10,-1.0
RSync,10000,0.2,17,43013130,42271198,125,10,-1.0
RSync,10000,0.2,17,43689802,42271198,126,10,-1.0
RSync,10000,0.2,17,44366474,42271198,127,10,-1.0
RSync,10000,0.2,17,45043146,42271198,128,10,-1.0
RSync,10000,0.2,17,45719818,42271198,129,10,-1.0
RSync,10000,0.2,17,46396490,42271198,130,10,-1.0
RSync,10000,0.2,17,47073162,42271198,131,10,-1.0
RSync,10000,0.2,17,47749834,42271198,132,10,-1.0
RSync,10000,0.2,16,42759250,42271198,133,10,-1.0
RSync,10000,0.2,16,43393630,42271198,134,10,-1.0
RSync,10000,0.2,16,44028010,42271198,135,10,-1.0
RSync,10000,0.2,16,44662390,42271198,136,10,-1.0
RSync,10000,0.2,16,45296770,42271198,137,10,-1.0
RSync,10000,0.2,16,45931150,42271198,138,10,-1.0
RSync,10000,0.2,16,46565530,42271198,139,10,-1.0
RSync,10000,0.2,16,47199910,42271198,140,10,-1.0
RSync,10000,0.2,16,47834290,42271198,141,10,-1.0
RSync,10000,0.2,15,42420786,42271198,142,10,-1.0
RSync,10000,0.2,15,43012874,42271198,143,10,-1.0
RSync,10000,0.2,15,43604962,42271198,144,10,-1.0
RSync,10000,0.2,15,44197050,42271198,145,10,-1.0
RSync,10000,0.2,15,44789138,42271198,146,10,-1.0
RSync,10000,0.2,15,45381226,42271198,147,10,-1.0
RSync,10000,0.2,15,45973314,42271198,148,10,-1.0
RSync,10000,0.2,15,46565402,42271198,149,10,-1.0
RSync,10000,0.2,15,47157490,42271198,150,10,-1.0
RSync,10000,0.2,15,47749578,42271198,151,10,-1.0
RSync,10000,0.2,15,48341666,42271198,152,10,-1.0
RSync,10000,0.2,14,42420658,42271198,153,10,-1.0
RSync,10000,0.2,14,42970454,42271198,154,10,-1.0
RSync,10000,0.2,14,43520250,42271198,155,10,-1.0
RSync,10000,0.2,14,44070046,42271198,156,10,-1.0
RSync,10000,0.2,14,44619842,42271198,157,10,-1.0
RSync,10000,0.2,14,45169638,42271198,158,10,-1.0
RSync,10000,0.2,14,45719434,42271198,159,10,-1.0
RSync,10000,0.2,14,46269230,42271198,160,10,-1.0
RSync,10000,0.2,14,46819026,42271198,161,10,-1.0
RSync,10000,0.2,14,47368822,42271198,162,10,-1.0
RSync,10000,0.2,14,47918618,42271198,163,10,-1.0
RSync,10000,0.2,14,48468414,42271198,164,10,-1.0
RSync,10000,0.2,14,49018210,42271198,165,10,-1.0
RSync,10000,0.2,13,42505114,42271198,166,10,-1.0
RSync,10000,0.2,13,43012618,42271198,167,10,-1.0
RSync,10000,0.2,13,43520122,42271198,168,10,-1.0
RSync,10000,0.2,13,44027626,42271198,169,10,-1.0
RSync,10000,0.2,13,44535130,42271198,170,10,-1.0
RSync,10000,0.2,13,45042634,42271198,171,10,-1.0
RSync,10000,0.2,13,45550138,42271198,172,10,-1.0
RSync,10000,0.2,13,46057642,42271198,173,10,-1.0
RSync,10000,0.2,13,46565146,42271198,174,10,-1.0
RSync,10000,0.2,13,47072650,42271198,175,10,-1.0
RSync,10000,0.2,13,47580154,42271198,176,10,-1.0
RSync,10000,0.2,13,48087658,42271198,177,10,-1.0
RSync,10000,0.2,13,48595162,42271198,178,10,-1.0
RSync,10000,0.2,13,49102666,42271198,179,10,-1.0
RSync,10000,0.2,13,49610170,42271198,180,10,-1.0
RSync,10000,0.2,12,42420402,42271198,181,10,-1.0
RSync,10000,0.2,12,42885614,42271198,182,10,-1.0
RSync,10000,0.2,12,43350826,42271198,183,10,-1.0
RSync,10000,0.2,12,43816038,42271198,184,10,-1.0
RSync,10000,0.2,12,44281250,42271198,185,10,-1.0
RSync,10000,0.2,12,44746462,42271198,186,10,-1.0
RSync,10000,0.2,12,45211674,42271198,187,10,-1.0
RSync,10000,0.2,12,45676886,42271198,188,10,-1.0
RSync,10000,0.2,12,46142098,42271198,189,10,-1.0
RSync,10000,0.2,12,46607310,42271198,190,10,-1.0
RSync,10000,0.2,12,47072522,42271198,191,10,-1.0
RSync,10000,0.2,12,47537734,42271198,192,10,-1.0
RSync,10000,0.2,12,48002946,42271198,193,10,-1.0
RSync,10000,0.2,12,48468158,42271198,194,10,-1.0
RSync,10000,0.2,12,48933370,42271198,195,10,-1.0
RSync,10000,0.2,12,49398582,42271198,196,10,-1.0
RSync,10000,0.2,12,49863794,42271198,197,10,-1.0
RSync,10000,0.2,12,50329006,42271198,198,10,-1.0
RSync,10000,0.2,11,42335690,42271198,199,10,-1.0
RSync,10000,0.2,11,42758610,42271198,200,10,-1.0
RSync,10000,0.2,11,43181530,42271198,201,10,-1.0
RSync,10000,0.2,11,43604450,42271198,202,10,-1.0
RSync,10000,0.2,11,44027370,42271198,203,10,-1.0
RSync,10000,0.2,11,44450290,42271198,204,10,-1.0
RSync,10000,0.2,11,44873210,42271198,205,10,-1.0
RSync,10000,0.2,11,45296130,42271198,206,10,-1.0
RSync,10000,0.2,11,45719050,42271198,207,10,-1.0
RSync,10000,0.2,11,46141970,42271198,208,10,-1.0
RSync,10000,0.2,11,46564890,42271198,209,10,-1.0
RSync,10000,0.2,11,46987810,42271198,210,10,-1.0
RSync,10000,0.2,11,47410730,42271198,211,10,-1.0
RSync,10000,0.2,11,47833650,42271198,212,10,-1.0
RSync,10000,0.2,11,48256570,42271198,213,10,-1.0
RSync,10000,0.2,11,48679490,42271198,214,10,-1.0
RSync,10000,0.2,11,49102410,42271198,215,10,-1.0
RSync,10000,0.2,11,49525330,42271198,216,10,-1.0
RSync,10000,0.2,11,49948250,42271198,217,10,-1.0
RSync,10000,0.2,11,50371170,42271198,218,10,-1.0
RSync,10000,0.2,11,50794090,42271198,219,10,-1.0
RSync,10000,0.2,11,51217010,42271198,220,10,-1.0
RSync,10000,0.2,10,46945454,42271198,221,10,-1.0
RSync,10000,0.2,10,42631606,42271198,222,10,-1.0
RSync,10000,0.2,10,43012234,42271198,223,10,-1.0
RSync,10000,0.2,10,43392862,42271198,224,10,-1.0
RSync,10000,0.2,10,43773490,42271198,225,10,-1.0
RSync,10000,0.2,10,44154118,42271198,226,10,-1.0
RSync,10000,0.2,10,44534746,42271198,227,10,-1.0
RSync,10000,0.2,10,44915374,42271198,228,10,-1.0
RSync,10000,0.2,10,45296002,42271198,229,10,-1.0
RSync,10000,0.2,10,45676630,42271198,230,10,-1.0
RSync,10000,0.2,10,46057258,42271198,231,10,-1.0
RSync,10000,0.2,10,46437886,42271198,232,10,-1.0
RSync,10000,0.2,10,46818514,42271198,233,10,-1.0
RSync,10000,0.2,10,47199142,42271198,234,10,-1.0
RSync,10000,0.2,10,47579770,42271198,235,10,-1.0
RSync,10000,0.2,10,47960398,42271198,236,10,-1.0
RSync,10000,0.2,10,48341026,42271198,237,10,-1.0
RSync,10000,0.2,10,48721654,42271198,238,10,-1.0
RSync,10000,0.2,10,49102282,42271198,239,10,-1.0
RSync,10000,0.2,10,49482910,42271198,240,10,-1.0
RSync,10000,0.2,10,49863538,42271198,241,10,-1.0
RSync,10000,0.2,10,50244166,42271198,242,10,-1.0
RSync,10000,0.2,10,50624794,42271198,243,10,-1.0
RSync,10000,0.2,10,51005422,42271198,244,10,-1.0
RSync,10000,0.2,10,51386050,42271198,245,10,-1.0
RSync,10000,0.2,10,51766678,42271198,246,10,-1.0
RSync,10000,0.2,10,52147306,42271198,247,10,-1.0
RSync,10000,0.2,10,52527934,42271198,248,10,-1.0
RSync,10000,0.2,9,42335434,42271198,249,10,-1.0
RSync,10000,0.2,9,42673770,42271198,250,10,-1.0
RSync,10000,0.2,9,43012106,42271198,251,10,-1.0
RSync,10000,0.2,9,43350442,42271198,252,10,-1.0
RSync,10000,0.2,9,43688778,42271198,253,10,-1.0
RSync,10000,0.2,9,44027114,42271198,254,10,-1.0
RSync,10000,0.2,9,44365450,42271198,255,10,-1.0
RSync,10000,0.2,9,44703786,42271198,256,10,-1.0
RSync,10000,0.2,9,45042122,42271198,257,10,-1.0
RSync,10000,0.2,9,45380458,42271198,258,10,-1.0
RSync,10000,0.2,9,45718794,42271198,259,10,-1.0
RSync,10000,0.2,9,46057130,42271198,260,10,-1.0
RSync,10000,0.2,9,46395466,42271198,261,10,-1.0
RSync,10000,0.2,9,46733802,42271198,262,10,-1.0
RSync,10000,0.2,9,47072138,42271198,263,10,-1.0
RSync,10000,0.2,9,47410474,42271198,264,10,-1.0
RSync,10000,0.2,9,47748810,42271198,265,10,-1.0
RSync,10000,0.2,9,48087146,42271198,266,10,-1.0
RSync,10000,0.2,9,48425482,42271198,267,10,-1.0
RSync,10000,0.2,9,48763818,42271198,268,10,-1.0
RSync,10000,0.2,9,49102154,42271198,269,10,-1.0
RSync,10000,0.2,9,49440490,42271198,270,10,-1.0
RSync,10000,0.2,9,49778826,42271198,271,10,-1.0
RSync,10000,0.2,9,50117162,42271198,272,10,-1.0
RSync,10000,0.2,9,50455498,42271198,273,10,-1.0
RSync,10000,0.2,9,50793834,42271198,274,10,-1.0
RSync,10000,0.2,9,51132170,42271198,275,10,-1.0
RSync,10000,0.2,9,51470506,42271198,276,10,-1.0
RSync,10000,0.2,9,51808842,42271198,277,10,-1.0
RSync,10000,0.2,9,52147178,42271198,278,10,-1.0
RSync,10000,0.2,9,52485514,42271198,279,10,-1.0
RSync,10000,0.2,9,52823850,42271198,280,10,-1.0
RSync,10000,0.2,9,53162186,42271198,281,10,-1.0
RSync,10000,0.2,9,53500522,42271198,282,10,-1.0
RSync,10000,0.2,9,53838858,42271198,283,10,-1.0
RSync,10000,0.2,9,54177194,42271198,284,10,-1.0
RSync,10000,0.2,8,42419890,42271198,285,10,-1.0
RSync,10000,0.2,8,42715934,42271198,286,10,-1.0
RSync,10000,0.2,8,43011978,42271198,287,10,-1.0
RSync,10000,0.2,8,43308022,42271198,288,10,-1.0
RSync,10000,0.2,8,43604066,42271198,289,10,-1.0
RSync,10000,0.2,8,43900110,42271198,290,10,-1.0
RSync,10000,0.2,8,44196154,42271198,291,10,-1.0
RSync,10000,0.2,8,44492198,42271198,292,10,-1.0
RSync,10000,0.2,8,44788242,42271198,293,10,-1.0
RSync,10000,0.2,8,45084286,42271198,294,10,-1.0
RSync,10000,0.2,8,45380330,42271198,295,10,-1.0
RSync,10000,0.2,8,45676374,42271198,296,10,-1.0
RSync,10000,0.2,8,45972418,42271198,297,10,-1.0
RSync,10000,0.2,8,46268462,42271198,298,10,-1.0
RSync,10000,0.2,8,46564506,42271198,299,10,-1.0
RIBLT,10000,0.5,7372,108859355,105674205,1,10,-1.0
RIBLT,10000,0.5,4915,108859355,105674205,2,10,-1.0
RIBLT,10000,0.5,3687,108859704,105674205,3,10,-1.0
RIBLT,10000,0.5,2950,108859830,105674205,4,10,-1.0
RIBLT,10000,0.5,2458,108859355,105674205,5,10,-1.0
RIBLT,10000,0.5,2107,108859355,105674205,6,10,-1.0
RIBLT,10000,0.5,1844,108859704,105674205,7,10,-1.0
RIBLT,10000,0.5,1639,108859355,105674205,8,10,-1.0
RIBLT,10000,0.5,1476,108860319,105674205,9,10,-1.0
RIBLT,10000,0.5,1342,108860446,105674205,10,10,-1.0
RIBLT,10000,0.5,1230,108860026,105674205,11,10,-1.0
RIBLT,10000,0.5,1135,108859355,105674205,12,10,-1.0
RIBLT,10000,0.5,1054,108859355,105674205,13,10,-1.0
RIBLT,10000,0.5,984,108859830,105674205,14,10,-1.0
RIBLT,10000,0.5,923,108860681,105674205,15,10,-1.0
RIBLT,10000,0.5,869,108861002,105674205,16,10,-1.0
RIBLT,10000,0.5,820,108859355,105674205,17,10,-1.0
RIBLT,10000,0.5,777,108859704,105674205,18,10,-1.0
RIBLT,10000,0.5,739,108861586,105674205,19,10,-1.0
RIBLT,10000,0.5,703,108859355,105674205,20,10,-1.0
RIBLT,10000,0.5,672,108861747,105674205,21,10,-1.0
RIBLT,10000,0.5,642,108859390,105674205,22,10,-1.0
RIBLT,10000,0.5,616,108861586,105674205,23,10,-1.0
RIBLT,10000,0.5,591,108860319,105674205,24,10,-1.0
RIBLT,10000,0.5,568,108859355,105674205,25,10,-1.0
RIBLT,10000,0.5,547,108859355,105674205,26,10,-1.0
RIBLT,10000,0.5,528,108861002,105674205,27,10,-1.0
RIBLT,10000,0.5,510,108861712,105674205,28,10,-1.0
RIBLT,10000,0.5,493,108861586,105674205,29,10,-1.0
RIBLT,10000,0.5,477,108861002,105674205,30,10,-1.0
RIBLT,10000,0.5,462,108860681,105674205,31,10,-1.0
RIBLT,10000,0.5,296,108860319,105674205,49,10,-1.0
RIBLT,10000,0.5,274,108859355,105674205,53,10,-1.0
RIBLT,10000,0.5,260,108861782,105674205,56,10,-1.0
RIBLT,10000,0.5,206,108861586,105674205,71,10,-1.0
RIBLT,10000,0.5,173,108866361,105674205,85,10,-1.0
RIBLT,10000,0.5,165,108861586,105674205,89,10,-1.0
RIBLT,10000,0.5,165,108861586,105674205,89,10,-1.0
RIBLT,10000,0.5,162,108868848,105674205,91,10,-1.0
RIBLT,10000,0.5,121,108861586,105674205,122,10,-1.0
RIBLT,10000,0.5,115,108869580,105674205,129,10,-1.0
RIBLT,10000,0.5,106,108867906,105674205,140,10,-1.0
RIBLT,10000,0.5,104,108870889,105674205,143,10,-1.0
RIBLT,10000,0.5,103,108865927,105674205,144,10,-1.0
RIBLT,10000,0.5,97,108877073,105674205,154,10,-1.0
RIBLT,10000,0.5,92,108871186,105674205,162,10,-1.0
RIBLT,10000,0.5,85,108875625,105674205,176,10,-1.0
RIBLT,10000,0.5,82,108880452,105674205,183,10,-1.0
RIBLT,10000,0.5,74,108859865,105674205,201,10,-1.0
RIBLT,10000,0.5,74,108869545,105674205,202,10,-1.0
RIBLT,10000,0.5,64,108883419,105674205,236,10,-1.0
RIBLT,10000,0.5,62,108861747,105674205,241,10,-1.0
RIBLT,10000,0.5,62,108861747,105674205,241,10,-1.0
RIBLT,10000,0.5,62,108877891,105674205,243,10,-1.0
RIBLT,10000,0.5,61,108877073,105674205,247,10,-1.0
RIBLT,10000,0.5,59,108887879,105674205,257,10,-1.0
RIBLT,10000,0.5,56,108866558,105674205,268,10,-1.0
RIBLT,10000,0.5,56,108887230,105674205,271,10,-1.0
RIBLT,10000,0.5,55,108866825,105674205,273,10,-1.0
RIBLT,10000,0.5,50,108892347,105674205,305,10,-1.0
RIBLT,10000,0.5,48,108892221,105674205,318,10,-1.0
RIBLT,10000,0.5,46,108879406,105674205,330,10,-1.0
RIBLT,10000,0.5,46,108896795,105674205,333,10,-1.0
RIBLT,10000,0.5,44,108866361,105674205,343,10,-1.0
RIBLT,10000,0.5,42,108877764,105674205,362,10,-1.0
RIBLT,10000,0.5,40,108869580,105674205,379,10,-1.0
RIBLT,10000,0.5,40,108894949,105674205,384,10,-1.0
RIBLT,10000,0.5,39,108879441,105674205,391,10,-1.0
RIBLT,10000,0.5,39,108894133,105674205,394,10,-1.0
RIBLT,10000,0.5,39,108909918,105674205,397,10,-1.0
RIBLT,10000,0.5,38,108900795,105674205,406,10,-1.0
RIBLT,10000,0.5,37,108861586,105674205,409,10,-1.0
RIBLT,10000,0.5,37,108880452,105674205,413,10,-1.0
